Transaction_ID,Transaction_Date,Amount,Transaction_Type
453,2024-04-30T06:06:29.955+03:00,799.3,Deposit
454,2024-02-19T02:01:54.876+03:00,325.67,Transfer
455,2024-04-22T18:22:59.240+03:00,497.68,Deposit
456,2024-03-27T12:22:06.186+03:00,926.04,Withdrawal
457,2024-01-10T18:29:19.231+03:00,957.14,Withdrawal
458,2024-02-14T18:29:32.127+03:00,975.24,Withdrawal
459,2024-04-25T16:58:21.678+03:00,783.42,Withdrawal
460,2024-04-17T17:42:43.414+03:00,566.22,Withdrawal
461,2024-02-08T23:45:45.311+03:00,262.8,Transfer
462,2024-03-17T21:08:02.211+03:00,974.49,Deposit
463,2024-01-29T01:58:42.507+03:00,890.5,Withdrawal
464,2024-04-27T15:56:23.121+03:00,109.89,Transfer
465,2024-04-11T08:39:21.933+03:00,868.86,Transfer
466,2024-01-02T15:32:24.102+03:00,366.26,Withdrawal
467,2024-04-23T23:56:54.489+03:00,54.92,Deposit
468,2024-04-06T12:46:24.260+03:00,969.04,Withdrawal
469,2024-04-07T20:42:35.832+03:00,233.3,Deposit
470,2024-03-25T22:49:24.969+03:00,635.56,Deposit
471,2024-01-24T15:50:52.275+03:00,343.88,Deposit
472,2024-03-16T17:05:23.446+03:00,557.77,Deposit
473,2024-04-05T18:44:23.703+03:00,380.73,Deposit
474,2024-02-04T11:11:30.867+03:00,258.82,Transfer
475,2024-01-26T19:01:54.422+03:00,893.71,Deposit
476,2024-02-05T04:41:23.124+03:00,876.48,Deposit
477,2024-01-19T21:19:03.795+03:00,866.52,Withdrawal
478,2024-01-26T13:05:36.051+03:00,871.69,Transfer
479,2024-03-16T01:47:15.623+03:00,672.38,Deposit
480,2024-03-04T04:32:41.156+03:00,651.8,Transfer
481,2024-01-22T11:39:25.967+03:00,343.63,Withdrawal
482,2024-02-18T20:21:21.862+03:00,360.26,Deposit
483,2024-02-15T23:30:12.410+03:00,153.92,Withdrawal
484,2024-02-02T07:07:43.931+03:00,326.95,Withdrawal
485,2024-03-10T00:55:20.104+03:00,578.52,Deposit
486,2024-02-26T14:18:07.867+03:00,986.34,Deposit
487,2024-03-22T12:59:38.436+03:00,735.23,Deposit
488,2024-02-07T17:00:26.258+03:00,504.69,Deposit
489,2024-03-23T13:47:24.197+03:00,935.68,Deposit
490,2024-02-03T04:39:03.559+03:00,51.17,Deposit
491,2024-03-05T20:06:14.528+03:00,410.2,Withdrawal
492,2024-02-01T14:53:45.557+03:00,967.1,Withdrawal
493,2024-03-28T04:49:24.179+03:00,213.97,Transfer
494,2024-04-21T15:30:27.558+03:00,415.11,Deposit
495,2024-01-28T14:56:06.287+03:00,955.76,Transfer
496,2024-03-07T14:55:52.220+03:00,249.33,Transfer
497,2024-04-16T23:35:29.953+03:00,73.01,Deposit
498,2024-02-23T03:17:36.781+03:00,15.84,Deposit
499,2024-02-09T07:48:20.626+03:00,484.34,Deposit
500,2024-03-03T20:56:42.130+03:00,426.93,Withdrawal
501,2024-04-29T21:18:03.415+03:00,149.92,Deposit
502,2024-02-25T00:00:18.404+03:00,579.32,Deposit
503,2024-03-31T03:27:34.736+03:00,958.38,Withdrawal
504,2024-01-09T02:32:39.051+03:00,976.36,Transfer
505,2024-01-04T02:51:36.515+03:00,78.2,Deposit
506,2024-01-11T23:46:02.529+03:00,905.24,Deposit
507,2024-01-31T05:15:23.857+03:00,394.51,Transfer
508,2024-01-01T12:54:52.831+03:00,808.16,Deposit
509,2024-02-28T05:41:15.200+03:00,207.53,Transfer
510,2024-02-26T14:59:29.434+03:00,16.25,Deposit
511,2024-03-16T23:13:25.216+03:00,658.29,Transfer
512,2024-03-20T17:04:41.133+03:00,729.88,Withdrawal
513,2024-03-22T20:00:27.627+03:00,425.4,Deposit
514,2024-01-24T15:25:31.647+03:00,235.46,Withdrawal
515,2024-01-26T23:22:23.438+03:00,615.51,Transfer
516,2024-03-26T08:31:12.735+03:00,701.35,Deposit
517,2024-02-13T04:01:10.798+03:00,454.99,Deposit
518,2024-03-24T17:19:22.162+03:00,302.66,Deposit
519,2024-02-10T00:54:27.648+03:00,116.67,Withdrawal
520,2024-04-09T05:16:39.980+03:00,569.96,Transfer
521,2024-03-24T14:01:52.915+03:00,552.62,Deposit
522,2024-02-05T19:31:28.439+03:00,515.14,Withdrawal
523,2024-02-06T09:21:24.730+03:00,394.54,Deposit
524,2024-01-16T08:30:21.846+03:00,887.79,Withdrawal
525,2024-02-06T14:09:17.043+03:00,86.9,Deposit
526,2024-04-19T00:12:02.547+03:00,150.42,Withdrawal
527,2024-04-23T02:25:04.504+03:00,223.32,Withdrawal
528,2024-04-26T12:01:16.033+03:00,874.79,Withdrawal
529,2024-03-15T02:57:05.231+03:00,156.16,Transfer
530,2024-04-19T13:34:11.364+03:00,852.59,Transfer
531,2024-04-27T22:26:40.026+03:00,937.56,Transfer
532,2024-02-13T13:43:36.835+03:00,826.98,Transfer
533,2024-03-07T16:01:39.358+03:00,460.14,Transfer
534,2024-03-18T05:00:28.019+03:00,260.67,Deposit
535,2024-02-27T16:38:21.790+03:00,270.15,Transfer
536,2024-01-08T06:28:25.869+03:00,749.18,Withdrawal
537,2024-04-17T04:15:22.358+03:00,670.41,Transfer
538,2024-04-11T15:55:26.983+03:00,310.46,Transfer
539,2024-03-29T13:00:14.196+03:00,876.0,Transfer
540,2024-03-03T16:31:42.672+03:00,557.37,Deposit
541,2024-02-13T21:03:58.638+03:00,814.98,Withdrawal
542,2024-04-09T22:35:25.964+03:00,50.62,Deposit
543,2024-02-16T01:01:49.034+03:00,32.72,Transfer
544,2024-03-14T07:01:27.201+03:00,674.45,Withdrawal
545,2024-01-20T11:26:52.270+03:00,839.84,Transfer
546,2024-02-06T15:17:29.042+03:00,101.45,Transfer
547,2024-01-08T09:23:42.227+03:00,942.6,Deposit
548,2024-01-31T23:46:08.201+03:00,554.81,Transfer
549,2024-04-23T22:19:41.118+03:00,306.52,Deposit
550,2024-02-18T06:43:16.546+03:00,960.02,Deposit
551,2024-02-29T19:58:23.858+03:00,154.48,Transfer
552,2024-02-26T04:13:25.441+03:00,76.62,Deposit
553,2024-04-28T00:20:14.429+03:00,990.52,Deposit
554,2024-01-18T09:52:10.238+03:00,635.21,Withdrawal
555,2024-04-12T15:11:19.453+03:00,340.45,Withdrawal
556,2024-04-05T05:45:34.759+03:00,935.03,Transfer
557,2024-02-17T16:46:09.190+03:00,898.09,Withdrawal
558,2024-03-09T01:51:34.642+03:00,440.98,Deposit
559,2024-02-25T04:34:13.619+03:00,141.57,Withdrawal
560,2024-04-12T08:08:13.626+03:00,773.15,Transfer
561,2024-02-19T08:23:29.677+03:00,460.4,Transfer
562,2024-03-27T14:27:26.374+03:00,671.75,Transfer
563,2024-02-24T17:39:57.610+03:00,501.67,Transfer
564,2024-03-22T02:40:31.558+03:00,170.24,Withdrawal
565,2024-02-03T05:10:35.461+03:00,470.64,Deposit
566,2024-04-26T18:55:00.968+03:00,39.49,Withdrawal
567,2024-03-19T04:32:10.380+03:00,458.38,Deposit
568,2024-04-11T01:30:31.995+03:00,253.58,Transfer
569,2024-03-11T12:07:01.087+03:00,870.81,Transfer
570,2024-01-02T17:54:13.219+03:00,907.26,Transfer
571,2024-02-20T01:19:01.155+03:00,91.19,Deposit
572,2024-03-26T13:33:48.218+03:00,218.9,Transfer
573,2024-03-20T02:29:33.423+03:00,967.5,Deposit
574,2024-02-29T00:59:47.278+03:00,977.48,Withdrawal
575,2024-03-01T19:40:36.991+03:00,419.27,Withdrawal
576,2024-03-06T20:12:08.310+03:00,986.63,Transfer
577,2024-02-29T10:58:20.827+03:00,922.61,Transfer
578,2024-02-02T15:49:18.432+03:00,386.12,Transfer
579,2024-03-23T10:25:22.522+03:00,446.87,Deposit
580,2024-04-11T02:53:07.316+03:00,545.66,Transfer
581,2024-01-22T03:28:46.877+03:00,200.62,Deposit
582,2024-03-18T14:49:15.638+03:00,17.55,Withdrawal
583,2024-03-24T07:48:04.889+03:00,165.82,Transfer
584,2024-03-23T08:11:04.864+03:00,739.63,Transfer
585,2024-02-27T12:48:17.666+03:00,553.42,Deposit
586,2024-03-07T18:31:02.351+03:00,864.26,Transfer
587,2024-03-29T11:40:07.929+03:00,649.15,Withdrawal
588,2024-02-15T12:04:44.830+03:00,247.99,Transfer
589,2024-02-25T11:48:37.731+03:00,962.53,Transfer
590,2024-01-25T14:07:31.818+03:00,30.5,Withdrawal
591,2024-01-22T12:50:52.752+03:00,346.53,Transfer
592,2024-02-03T02:43:37.565+03:00,338.24,Deposit
593,2024-04-24T09:10:49.724+03:00,99.16,Transfer
594,2024-01-08T00:43:57.977+03:00,501.7,Withdrawal
595,2024-03-29T12:35:03.193+03:00,477.55,Transfer
596,2024-03-19T03:47:28.262+03:00,413.18,Transfer
597,2024-02-08T22:48:43.042+03:00,885.69,Deposit
598,2024-04-17T09:11:57.201+03:00,624.97,Transfer
599,2024-04-13T00:09:33.989+03:00,670.36,Withdrawal
600,2024-02-15T10:34:45.502+03:00,870.88,Transfer
601,2024-02-09T10:14:24.641+03:00,953.76,Deposit
602,2024-03-07T19:01:18.962+03:00,316.41,Transfer
603,2024-02-28T14:25:10.901+03:00,864.27,Transfer
604,2024-03-19T23:08:30.468+03:00,29.27,Deposit
605,2024-01-21T16:38:30.997+03:00,364.3,Deposit
606,2024-02-15T03:31:16.375+03:00,382.22,Deposit
607,2024-04-21T07:39:24.045+03:00,538.84,Deposit
608,2024-02-09T17:33:13.280+03:00,241.53,Withdrawal
609,2024-04-02T23:00:11.652+03:00,703.11,Withdrawal
610,2024-01-17T13:43:30.611+03:00,988.98,Deposit
611,2024-03-18T01:33:00.792+03:00,953.56,Deposit
612,2024-02-13T19:36:06.177+03:00,353.31,Transfer
613,2024-04-20T21:26:24.723+03:00,499.95,Transfer
614,2024-02-04T00:51:06.270+03:00,698.55,Deposit
615,2024-01-20T10:28:05.557+03:00,193.83,Deposit
616,2024-02-11T22:34:26.084+03:00,186.12,Withdrawal
617,2024-02-29T02:05:51.950+03:00,25.48,Withdrawal
618,2024-01-27T21:46:02.236+03:00,840.18,Deposit
619,2024-04-08T01:48:54.597+03:00,700.15,Transfer
620,2024-01-05T18:05:20.652+03:00,408.17,Deposit
621,2024-04-24T17:57:42.905+03:00,964.89,Withdrawal
622,2024-01-08T15:11:00.635+03:00,139.82,Deposit
623,2024-03-31T01:46:48.694+03:00,428.84,Transfer
624,2024-04-18T22:27:20.505+03:00,208.18,Deposit
625,2024-01-15T07:18:36.997+03:00,485.28,Withdrawal
626,2024-04-27T16:24:04.706+03:00,648.97,Deposit
627,2024-04-30T07:20:53.246+03:00,643.95,Deposit
628,2024-04-24T05:03:34.650+03:00,575.33,Withdrawal
629,2024-02-16T12:29:33.776+03:00,495.42,Withdrawal
630,2024-01-13T02:10:25.408+03:00,200.92,Transfer
631,2024-02-29T16:29:32.588+03:00,609.78,Transfer
632,2024-03-07T10:32:23.751+03:00,540.79,Transfer
633,2024-04-27T14:43:59.886+03:00,841.59,Transfer
634,2024-02-11T16:08:57.304+03:00,429.62,Withdrawal
635,2024-04-29T01:11:50.018+03:00,721.65,Deposit
636,2024-04-18T17:54:14.829+03:00,957.02,Transfer
637,2024-01-02T07:15:40.138+03:00,799.29,Transfer
638,2024-01-16T21:43:13.446+03:00,707.26,Withdrawal
639,2024-01-01T03:00:21.790+03:00,679.6,Withdrawal
640,2024-01-03T23:07:56.117+03:00,822.34,Transfer
641,2024-01-19T12:15:42.742+03:00,651.55,Deposit
642,2024-01-10T12:58:31.463+03:00,673.03,Transfer
643,2024-03-31T19:19:00.880+03:00,634.52,Transfer
644,2024-01-12T01:03:50.212+03:00,928.53,Transfer
645,2024-04-18T20:16:42.368+03:00,266.91,Deposit
646,2024-04-13T06:43:11.578+03:00,728.94,Withdrawal
647,2024-01-31T16:38:02.911+03:00,339.97,Withdrawal
648,2024-03-18T01:36:14.142+03:00,74.11,Deposit
649,2024-01-01T20:59:34.975+03:00,401.24,Deposit
650,2024-04-07T10:10:09.317+03:00,240.32,Withdrawal
651,2024-01-14T11:04:05.368+03:00,700.04,Withdrawal
652,2024-01-20T20:27:11.200+03:00,278.78,Withdrawal
653,2024-01-20T14:02:53.961+03:00,691.8,Deposit
654,2024-01-14T04:06:01.699+03:00,834.2,Transfer
655,2024-03-31T18:07:46.985+03:00,300.38,Withdrawal
656,2024-02-06T15:47:10.605+03:00,770.33,Deposit
657,2024-02-25T06:29:01.629+03:00,538.07,Transfer
658,2024-01-31T21:51:15.624+03:00,994.27,Withdrawal
659,2024-01-12T07:48:42.519+03:00,374.81,Withdrawal
660,2024-04-20T18:44:50.202+03:00,120.29,Deposit
661,2024-04-09T15:14:33.485+03:00,385.71,Deposit
662,2024-01-14T05:49:46.395+03:00,337.71,Deposit
663,2024-04-16T10:54:35.012+03:00,218.16,Transfer
664,2024-02-10T22:55:53.825+03:00,988.29,Transfer
665,2024-01-16T04:30:30.028+03:00,183.28,Deposit
666,2024-01-29T07:50:08.714+03:00,176.11,Deposit
667,2024-04-18T17:48:12.281+03:00,378.94,Deposit
668,2024-04-04T11:56:13.813+03:00,44.52,Deposit
669,2024-03-08T13:41:32.052+03:00,916.98,Withdrawal
670,2024-02-26T10:01:46.972+03:00,301.26,Deposit
671,2024-04-18T18:50:15.086+03:00,369.39,Deposit
672,2024-03-26T22:41:03.383+03:00,935.18,Deposit
673,2024-03-22T02:59:10.901+03:00,441.39,Deposit
674,2024-01-31T04:10:56.399+03:00,846.47,Deposit
675,2024-04-11T02:35:24.884+03:00,888.55,Withdrawal
676,2024-03-14T07:17:31.812+03:00,100.55,Transfer
677,2024-04-03T11:07:11.454+03:00,683.68,Deposit
678,2024-01-12T02:16:20.810+03:00,768.33,Withdrawal
679,2024-01-11T21:57:11.598+03:00,221.2,Transfer
680,2024-02-15T23:04:32.218+03:00,598.13,Transfer
681,2024-02-22T06:24:58.776+03:00,685.16,Deposit
682,2024-04-15T21:35:47.087+03:00,846.08,Withdrawal
683,2024-02-13T13:34:00.501+03:00,938.31,Deposit
684,2024-03-28T05:57:24.957+03:00,394.04,Deposit
685,2024-04-20T13:15:29.384+03:00,665.59,Transfer
686,2024-04-28T09:16:43.786+03:00,515.33,Deposit
687,2024-01-08T05:19:53.334+03:00,597.48,Transfer
688,2024-04-09T02:32:58.499+03:00,843.44,Deposit
689,2024-01-04T00:13:59.318+03:00,540.18,Withdrawal
690,2024-03-22T07:38:59.551+03:00,612.57,Deposit
691,2024-02-23T06:58:48.323+03:00,226.83,Deposit
692,2024-03-26T22:25:44.020+03:00,462.35,Withdrawal
693,2024-03-08T00:39:50.695+03:00,271.03,Transfer
694,2024-02-17T02:56:04.814+03:00,703.42,Deposit
695,2024-02-20T10:25:24.984+03:00,197.88,Deposit
696,2024-01-25T18:16:22.822+03:00,742.51,Withdrawal
697,2024-04-15T04:05:44.738+03:00,253.07,Deposit
698,2024-01-02T10:20:00.807+03:00,724.53,Transfer
699,2024-04-30T01:45:42.806+03:00,926.04,Transfer
700,2024-01-22T04:10:40.899+03:00,189.78,Deposit
701,2024-02-07T10:33:29.047+03:00,39.69,Transfer
702,2024-03-21T19:43:36.884+03:00,274.39,Transfer
703,2024-02-26T00:37:33.539+03:00,13.37,Withdrawal
704,2024-04-23T16:30:17.186+03:00,468.48,Deposit
705,2024-01-05T04:11:19.214+03:00,604.92,Deposit
706,2024-04-16T21:43:12.639+03:00,369.95,Withdrawal
707,2024-02-27T21:24:03.019+03:00,387.32,Deposit
708,2024-04-03T07:05:01.110+03:00,483.69,Withdrawal
709,2024-04-23T02:44:02.845+03:00,186.85,Withdrawal
710,2024-04-09T04:51:14.158+03:00,16.25,Transfer
711,2024-04-13T22:56:42.864+03:00,54.58,Withdrawal
712,2024-01-17T11:30:17.479+03:00,364.18,Deposit
713,2024-03-28T02:37:54.142+03:00,411.92,Transfer
714,2024-01-31T00:52:35.636+03:00,941.3,Transfer
715,2024-03-16T00:08:37.306+03:00,279.56,Withdrawal
716,2024-01-04T13:15:51.706+03:00,432.36,Deposit
717,2024-02-28T12:45:19.884+03:00,697.77,Transfer
718,2024-04-11T10:43:44.774+03:00,305.55,Withdrawal
719,2024-04-05T02:36:50.059+03:00,878.3,Withdrawal
720,2024-03-25T18:42:37.499+03:00,387.69,Deposit
721,2024-02-09T14:47:27.275+03:00,971.14,Deposit
722,2024-04-05T02:36:38.384+03:00,202.95,Withdrawal
723,2024-02-25T23:41:48.607+03:00,387.61,Transfer
724,2024-01-03T10:52:48.037+03:00,427.9,Withdrawal
725,2024-04-16T00:37:38.973+03:00,736.72,Deposit
726,2024-03-18T02:21:46.836+03:00,817.9,Deposit
727,2024-04-18T16:50:49.374+03:00,816.18,Transfer
728,2024-04-09T20:24:36.804+03:00,162.55,Transfer
729,2024-01-23T12:52:30.811+03:00,796.48,Deposit
730,2024-02-14T00:09:35.327+03:00,602.28,Withdrawal
731,2024-03-01T04:48:29.949+03:00,184.39,Transfer
732,2024-01-18T11:22:19.430+03:00,278.25,Deposit
733,2024-03-30T09:37:41.197+03:00,51.62,Transfer
734,2024-03-06T14:52:00.583+03:00,202.59,Transfer
735,2024-04-06T00:51:52.814+03:00,162.12,Withdrawal
736,2024-01-05T15:58:57.388+03:00,485.64,Withdrawal
737,2024-04-05T06:10:13.319+03:00,55.02,Deposit
738,2024-01-18T09:57:37.979+03:00,887.43,Deposit
739,2024-01-02T20:58:40.643+03:00,883.19,Transfer
740,2024-04-20T06:26:53.402+03:00,973.42,Deposit
741,2024-04-18T12:07:13.080+03:00,498.08,Deposit
742,2024-02-06T02:25:15.220+03:00,583.76,Transfer
743,2024-03-19T04:44:00.577+03:00,597.24,Deposit
744,2024-03-17T20:43:44.955+03:00,566.81,Transfer
745,2024-01-18T14:41:09.012+03:00,810.34,Deposit
746,2024-04-12T05:35:45.748+03:00,27.9,Transfer
747,2024-01-04T06:40:45.742+03:00,421.83,Deposit
748,2024-01-30T01:53:26.795+03:00,827.21,Transfer
749,2024-04-09T09:46:01.059+03:00,309.99,Withdrawal
750,2024-04-24T06:18:19.407+03:00,770.44,Deposit
751,2024-03-10T23:02:19.209+03:00,539.03,Withdrawal
752,2024-03-01T19:03:21.033+03:00,499.71,Withdrawal
753,2024-02-15T01:01:49.290+03:00,64.19,Deposit
754,2024-01-12T03:34:20.077+03:00,207.44,Withdrawal
755,2024-02-01T03:18:18.232+03:00,359.1,Deposit
756,2024-02-23T08:20:22.012+03:00,688.7,Deposit
757,2024-01-16T23:24:09.025+03:00,692.6,Deposit
758,2024-04-26T17:30:07.453+03:00,587.01,Withdrawal
759,2024-04-04T20:53:05.697+03:00,821.8,Withdrawal
760,2024-02-20T14:50:52.379+03:00,92.17,Transfer
761,2024-04-04T20:47:59.330+03:00,29.78,Transfer
762,2024-01-08T09:36:50.968+03:00,52.29,Withdrawal
763,2024-04-18T02:11:31.001+03:00,707.27,Transfer
764,2024-01-23T07:20:57.315+03:00,663.42,Transfer
765,2024-02-08T07:46:18.964+03:00,959.31,Withdrawal
766,2024-04-14T15:38:22.545+03:00,270.66,Withdrawal
767,2024-04-27T12:44:12.626+03:00,939.1,Transfer
768,2024-02-13T12:43:04.512+03:00,840.75,Withdrawal
769,2024-01-30T22:15:04.357+03:00,608.99,Transfer
770,2024-04-15T05:16:15.669+03:00,467.21,Deposit
771,2024-03-01T10:44:28.415+03:00,548.55,Withdrawal
772,2024-04-28T18:01:54.183+03:00,830.15,Deposit
773,2024-02-27T13:58:03.584+03:00,204.63,Transfer
774,2024-01-25T00:09:09.908+03:00,570.71,Transfer
775,2024-01-06T15:52:34.430+03:00,412.99,Deposit
776,2024-01-28T12:41:04.582+03:00,884.47,Withdrawal
777,2024-03-28T10:48:42.827+03:00,140.1,Deposit
778,2024-02-21T20:48:06.675+03:00,399.11,Transfer
779,2024-03-26T10:21:31.014+03:00,689.46,Transfer
780,2024-02-19T20:31:40.871+03:00,259.6,Withdrawal
781,2024-03-24T06:48:22.739+03:00,307.2,Deposit
782,2024-01-15T23:03:41.270+03:00,290.55,Transfer
783,2024-02-18T20:02:21.494+03:00,149.33,Transfer
784,2024-01-14T06:10:50.979+03:00,98.83,Transfer
785,2024-02-28T18:59:23.755+03:00,318.94,Transfer
786,2024-04-07T15:59:55.880+03:00,242.53,Transfer
787,2024-01-08T10:09:50.629+03:00,283.3,Deposit
788,2024-04-27T13:48:11.119+03:00,993.49,Deposit
789,2024-01-14T12:40:47.599+03:00,663.33,Withdrawal
790,2024-02-07T16:08:53.584+03:00,532.95,Withdrawal
791,2024-03-19T10:26:30.283+03:00,317.85,Transfer
792,2024-03-06T03:16:44.170+03:00,938.97,Deposit
793,2024-04-15T20:57:34.108+03:00,724.54,Withdrawal
794,2024-01-28T18:29:43.351+03:00,476.96,Withdrawal
795,2024-03-16T18:54:18.236+03:00,345.46,Deposit
796,2024-01-16T19:45:33.873+03:00,964.37,Deposit
797,2024-02-07T18:23:20.320+03:00,98.55,Deposit
798,2024-01-15T18:21:48.910+03:00,295.67,Withdrawal
799,2024-03-14T10:57:13.422+03:00,238.78,Transfer
800,2024-01-07T12:28:33.629+03:00,145.45,Deposit
801,2024-01-05T08:05:29.973+03:00,25.79,Deposit
802,2024-01-25T22:23:08.006+03:00,258.16,Deposit
803,2024-04-17T06:43:47.245+03:00,799.36,Transfer
804,2024-04-06T07:45:39.291+03:00,952.03,Deposit
805,2024-01-13T16:48:10.573+03:00,460.89,Deposit
806,2024-03-31T04:34:19.734+03:00,581.35,Deposit
807,2024-01-07T01:35:03.619+03:00,428.08,Deposit
808,2024-03-15T12:01:20.820+03:00,854.28,Withdrawal
809,2024-02-03T18:47:43.320+03:00,467.4,Deposit
810,2024-01-24T12:53:18.669+03:00,599.07,Deposit
811,2024-01-21T15:11:37.457+03:00,906.81,Withdrawal
812,2024-04-16T23:26:53.098+03:00,400.17,Deposit
813,2024-01-10T10:30:11.020+03:00,951.87,Deposit
814,2024-03-15T17:53:07.089+03:00,108.88,Withdrawal
815,2024-04-13T07:35:37.135+03:00,903.36,Withdrawal
816,2024-01-28T12:23:58.615+03:00,268.32,Transfer
817,2024-02-06T04:49:18.039+03:00,831.22,Deposit
818,2024-01-10T16:07:48.334+03:00,831.25,Transfer
819,2024-01-06T12:13:04.341+03:00,180.89,Withdrawal
820,2024-03-10T21:20:48.056+03:00,598.08,Deposit
821,2024-04-07T09:30:15.951+03:00,579.17,Deposit
822,2024-01-21T22:22:00.656+03:00,479.26,Withdrawal
823,2024-02-03T03:08:34.847+03:00,290.28,Deposit
824,2024-03-03T08:23:46.621+03:00,188.26,Deposit
825,2024-04-20T21:17:22.622+03:00,72.59,Deposit
826,2024-03-28T15:50:18.296+03:00,493.84,Transfer
827,2024-02-23T20:40:50.454+03:00,410.09,Deposit
828,2024-03-01T20:30:34.421+03:00,369.71,Withdrawal
829,2024-03-05T03:41:39.570+03:00,912.11,Transfer
830,2024-03-01T07:38:44.249+03:00,987.54,Deposit
831,2024-04-08T00:08:30.390+03:00,840.55,Deposit
832,2024-01-31T04:13:52.499+03:00,774.89,Deposit
833,2024-03-19T01:24:23.047+03:00,121.83,Withdrawal
834,2024-03-01T22:25:00.336+03:00,784.98,Transfer
835,2024-01-21T20:08:14.495+03:00,902.24,Transfer
836,2024-02-06T11:01:30.974+03:00,173.95,Withdrawal
837,2024-01-22T03:13:03.840+03:00,722.04,Withdrawal
838,2024-03-10T18:19:29.916+03:00,645.51,Withdrawal
839,2024-03-26T03:05:49.254+03:00,574.18,Withdrawal
840,2024-03-02T06:19:47.815+03:00,781.1,Withdrawal
841,2024-04-08T08:23:49.823+03:00,808.73,Transfer
842,2024-04-17T12:27:52.213+03:00,404.17,Withdrawal
843,2024-02-09T14:41:45.627+03:00,713.01,Withdrawal
844,2024-03-18T16:11:43.878+03:00,897.84,Withdrawal
845,2024-03-26T04:30:35.818+03:00,160.78,Transfer
846,2024-04-29T09:07:43.443+03:00,993.39,Withdrawal
847,2024-01-07T00:18:59.071+03:00,454.08,Withdrawal
848,2024-02-07T18:46:04.760+03:00,851.92,Deposit
849,2024-03-29T20:50:27.031+03:00,465.03,Deposit
850,2024-02-05T03:40:50.183+03:00,85.45,Transfer
851,2024-03-14T22:29:21.850+03:00,352.85,Transfer
852,2024-03-15T20:09:01.470+03:00,893.86,Deposit
853,2024-03-30T11:51:40.500+03:00,632.06,Transfer
854,2024-01-01T04:18:56.025+03:00,851.5,Transfer
855,2024-03-29T18:44:12.227+03:00,88.07,Deposit
856,2024-03-09T00:54:02.773+03:00,604.61,Withdrawal
857,2024-03-26T10:35:57.264+03:00,580.81,Withdrawal
858,2024-02-06T18:32:39.699+03:00,521.77,Deposit
859,2024-03-24T06:31:17.614+03:00,355.33,Withdrawal
860,2024-04-10T23:55:10.635+03:00,219.25,Withdrawal
861,2024-04-01T23:34:30.151+03:00,760.19,Withdrawal
862,2024-01-01T06:53:40.770+03:00,309.2,Deposit
863,2024-04-21T17:10:10.040+03:00,849.09,Transfer
864,2024-03-12T20:51:46.857+03:00,869.89,Deposit
865,2024-03-26T08:10:19.631+03:00,67.0,Withdrawal
866,2024-01-27T20:56:47.056+03:00,939.84,Withdrawal
867,2024-04-13T16:10:29.947+03:00,643.91,Transfer
868,2024-04-06T13:03:24.789+03:00,637.95,Withdrawal
869,2024-04-12T20:44:14.472+03:00,602.75,Transfer
870,2024-02-16T18:56:24.092+03:00,589.87,Transfer
871,2024-03-18T10:12:04.634+03:00,307.17,Transfer
872,2024-02-11T23:28:24.379+03:00,700.93,Withdrawal
873,2024-01-20T05:48:46.462+03:00,162.62,Withdrawal
874,2024-03-27T19:27:25.525+03:00,358.54,Deposit
875,2024-04-05T13:13:06.371+03:00,933.62,Deposit
876,2024-01-18T02:20:00.218+03:00,646.56,Deposit
877,2024-01-02T08:57:21.928+03:00,143.58,Withdrawal
878,2024-01-15T11:54:45.407+03:00,680.06,Withdrawal
879,2024-02-08T18:18:33.501+03:00,199.3,Withdrawal
880,2024-01-28T18:25:09.607+03:00,840.71,Withdrawal
881,2024-04-22T02:05:09.301+03:00,217.69,Withdrawal
882,2024-03-25T19:41:23.287+03:00,626.63,Transfer
883,2024-03-08T00:42:24.865+03:00,874.19,Transfer
884,2024-02-21T15:12:45.215+03:00,468.14,Deposit
885,2024-02-24T19:17:50.737+03:00,245.42,Withdrawal
886,2024-03-31T00:42:58.619+03:00,16.97,Withdrawal
887,2024-02-28T00:26:35.272+03:00,250.18,Withdrawal
888,2024-04-09T06:27:51.223+03:00,684.53,Withdrawal
889,2024-01-31T18:09:42.003+03:00,755.02,Deposit
890,2024-03-30T21:16:26.433+03:00,806.25,Transfer
891,2024-04-11T05:34:03.032+03:00,869.92,Withdrawal
892,2024-04-14T17:58:46.289+03:00,234.37,Withdrawal
893,2024-04-15T03:44:25.385+03:00,290.6,Deposit
894,2024-02-05T18:07:36.743+03:00,670.97,Withdrawal
895,2024-02-08T08:04:44.039+03:00,969.55,Transfer
896,2024-02-28T16:57:46.083+03:00,894.69,Transfer
897,2024-04-11T03:54:55.784+03:00,364.02,Deposit
898,2024-02-23T14:01:48.290+03:00,485.62,Deposit
